"","subject_ID","y","x","start_date","stop_date","UUID","latitude","longitude","startdate","enddate","OID","extract_start","extract_stop","first_extract","last_extract","date","30m"
"11",30,42.87499971,-112.1847232,"5/20/2016","8/7/2016",6,44.99263917,-67.82750461,"4/25/2021","8/16/2021",6,"2021-04-25","2021-08-16",2021-04-01,2021-07-01,"2021-04-01",0.74193549156189
"12",30,42.87499971,-112.1847232,"5/20/2016","8/7/2016",6,44.99263917,-67.82750461,"4/25/2021","8/16/2021",6,"2021-04-25","2021-08-16",2021-04-01,2021-07-01,"2021-07-01",0.717391312122345
"13",12,36.63417978,-109.3682525,"12/12/2021","2/28/2022",7,43.92104604,-95.39969704,"3/21/2021","7/1/2021",7,"2021-03-21","2021-07-01",2021-01-01,2021-07-01,"2021-01-01",0.130434781312943
"14",12,36.63417978,-109.3682525,"12/12/2021","2/28/2022",7,43.92104604,-95.39969704,"3/21/2021","7/1/2021",7,"2021-03-21","2021-07-01",2021-01-01,2021-07-01,"2021-04-01",0.318681329488754
"15",12,36.63417978,-109.3682525,"12/12/2021","2/28/2022",7,43.92104604,-95.39969704,"3/21/2021","7/1/2021",7,"2021-03-21","2021-07-01",2021-01-01,2021-07-01,"2021-07-01",0.75
"16",8,40.03246268,-86.12959352,"7/22/2012","10/14/2012",8,48.93674952,-98.41690665,"3/22/2004","7/3/2004",8,"2004-03-22","2004-07-03",2004-01-01,2004-07-01,"2004-01-01",0.12269938737154
"17",8,40.03246268,-86.12959352,"7/22/2012","10/14/2012",8,48.93674952,-98.41690665,"3/22/2004","7/3/2004",8,"2004-03-22","2004-07-03",2004-01-01,2004-07-01,"2004-04-01",0.0869565233588219
"18",8,40.03246268,-86.12959352,"7/22/2012","10/14/2012",8,48.93674952,-98.41690665,"3/22/2004","7/3/2004",8,"2004-03-22","2004-07-03",2004-01-01,2004-07-01,"2004-07-01",0.532467544078827
"19",7,48.68615147,-105.4929958,"11/20/2020","2/20/2021",9,47.12876414,-68.07725933,"6/10/2019","10/3/2019",9,"2019-06-10","2019-10-03",2019-04-01,2019-10-01,"2019-04-01",0.411764711141586
"20",7,48.68615147,-105.4929958,"11/20/2020","2/20/2021",9,47.12876414,-68.07725933,"6/10/2019","10/3/2019",9,"2019-06-10","2019-10-03",2019-04-01,2019-10-01,"2019-07-01",0.803278684616089
"21",7,48.68615147,-105.4929958,"11/20/2020","2/20/2021",9,47.12876414,-68.07725933,"6/10/2019","10/3/2019",9,"2019-06-10","2019-10-03",2019-04-01,2019-10-01,"2019-10-01",0.663366317749023
"22",15,42.66629638,-116.5130379,"8/17/2018","10/25/2018",10,43.85164816,-108.4676411,"8/31/2005","1/7/2006",10,"2005-08-31","2006-01-07",2005-07-01,2006-01-01,"2005-07-01",0.118644066154957
"23",15,42.66629638,-116.5130379,"8/17/2018","10/25/2018",10,43.85164816,-108.4676411,"8/31/2005","1/7/2006",10,"2005-08-31","2006-01-07",2005-07-01,2006-01-01,"2005-10-01",0.0816326513886452
"24",15,42.66629638,-116.5130379,"8/17/2018","10/25/2018",10,43.85164816,-108.4676411,"8/31/2005","1/7/2006",10,"2005-08-31","2006-01-07",2005-07-01,2006-01-01,"2006-01-01",0.10416666418314
"25",19,44.39021555,-103.3766091,"5/17/2019","8/16/2019",11,30.68804128,-100.1556056,"5/11/2008","8/11/2008",11,"2008-05-11","2008-08-11",2008-04-01,2008-07-01,"2008-04-01",0.27178031206131
"26",19,44.39021555,-103.3766091,"5/17/2019","8/16/2019",11,30.68804128,-100.1556056,"5/11/2008","8/11/2008",11,"2008-05-11","2008-08-11",2008-04-01,2008-07-01,"2008-07-01",0.15384615957737
"27",23,44.48903819,-106.7121564,"9/5/2021","12/15/2021",12,40.94260536,-87.03224988,"2/3/2015","5/24/2015",12,"2015-02-03","2015-05-24",2015-01-01,2015-04-01,"2015-01-01",0.171428576111794
"28",23,44.48903819,-106.7121564,"9/5/2021","12/15/2021",12,40.94260536,-87.03224988,"2/3/2015","5/24/2015",12,"2015-02-03","2015-05-24",2015-01-01,2015-04-01,"2015-04-01",0.188679248094559
"29",6,38.78049142,-86.85566679,"8/28/2018","12/15/2018",13,34.16339789,-110.5450597,"3/5/2022","6/13/2022",13,"2022-03-05","2022-06-13",2022-01-01,2022-04-01,"2022-01-01",0.432835817337036
"30",6,38.78049142,-86.85566679,"8/28/2018","12/15/2018",13,34.16339789,-110.5450597,"3/5/2022","6/13/2022",13,"2022-03-05","2022-06-13",2022-01-01,2022-04-01,"2022-04-01",0.428571432828903
"31",7,31.90448248,-110.9028851,"2/19/2015","6/1/2015",14,43.12907291,-114.1585788,"6/13/2010","9/24/2010",14,"2010-06-13","2010-09-24",2010-04-01,2010-07-01,"2010-04-01",0.339449554681778
"32",7,31.90448248,-110.9028851,"2/19/2015","6/1/2015",14,43.12907291,-114.1585788,"6/13/2010","9/24/2010",14,"2010-06-13","2010-09-24",2010-04-01,2010-07-01,"2010-07-01",0.203125
"33",4,33.79973971,-79.20180105,"7/2/2021","10/6/2021",15,35.60418641,-111.6507387,"4/23/2007","8/19/2007",15,"2007-04-23","2007-08-19",2007-04-01,2007-07-01,"2007-04-01",0.129032254219055
"34",4,33.79973971,-79.20180105,"7/2/2021","10/6/2021",15,35.60418641,-111.6507387,"4/23/2007","8/19/2007",15,"2007-04-23","2007-08-19",2007-04-01,2007-07-01,"2007-07-01",0.16666667163372
"35",10,34.46262922,-88.38440815,"7/6/2021","9/15/2021",16,41.51472026,-90.42701769,"2/24/2005","6/15/2005",16,"2005-02-24","2005-06-15",2005-01-01,2005-04-01,"2005-01-01",0.185185179114342
"36",10,34.46262922,-88.38440815,"7/6/2021","9/15/2021",16,41.51472026,-90.42701769,"2/24/2005","6/15/2005",16,"2005-02-24","2005-06-15",2005-01-01,2005-04-01,"2005-04-01",0.558139562606812
"37",17,32.36066246,-112.1213501,"6/20/2018","9/11/2018",17,39.83155628,-93.00817457,"9/10/1985","1/6/1986",17,"1985-09-10","1986-01-06",1985-07-01,1986-01-01,"1985-07-01",0.676767647266388
"38",17,32.36066246,-112.1213501,"6/20/2018","9/11/2018",17,39.83155628,-93.00817457,"9/10/1985","1/6/1986",17,"1985-09-10","1986-01-06",1985-07-01,1986-01-01,"1985-10-01",0.28571429848671
"39",17,32.36066246,-112.1213501,"6/20/2018","9/11/2018",17,39.83155628,-93.00817457,"9/10/1985","1/6/1986",17,"1985-09-10","1986-01-06",1985-07-01,1986-01-01,"1986-01-01",0.246753245592117
"40",8,32.53970468,-110.4995383,"9/15/2012","12/9/2012",18,42.22673169,-110.5695801,"4/18/2020","8/15/2020",18,"2020-04-18","2020-08-15",2020-04-01,2020-07-01,"2020-04-01",0.516483545303345
"41",8,32.53970468,-110.4995383,"9/15/2012","12/9/2012",18,42.22673169,-110.5695801,"4/18/2020","8/15/2020",18,"2020-04-18","2020-08-15",2020-04-01,2020-07-01,"2020-07-01",0.532467544078827
"42",3,31.71441272,-84.8354356,"5/8/2013","8/12/2013",19,42.96161122,-88.24491618,"11/8/2021","3/11/2022",19,"2021-11-08","2022-03-11",2021-10-01,2022-01-01,"2021-10-01",0.0909090936183929
"43",3,31.71441272,-84.8354356,"5/8/2013","8/12/2013",19,42.96161122,-88.24491618,"11/8/2021","3/11/2022",19,"2021-11-08","2022-03-11",2021-10-01,2022-01-01,"2022-01-01",0.0198300275951624
"44",14,45.26464305,-99.03136558,"3/3/2017","5/30/2017",20,39.51873331,-91.06739561,"10/11/2015","2/16/2016",20,"2015-10-11","2016-02-16",2015-10-01,2016-01-01,"2015-10-01",-0.47826087474823
"45",14,45.26464305,-99.03136558,"3/3/2017","5/30/2017",20,39.51873331,-91.06739561,"10/11/2015","2/16/2016",20,"2015-10-11","2016-02-16",2015-10-01,2016-01-01,"2016-01-01",-0.357142865657806
"46",28,46.1829228,-113.8702931,"11/18/2016","2/2/2017",21,31.54462992,-84.45484042,"10/28/2012","2/1/2013",21,"2012-10-28","2013-02-01",2012-10-01,2013-01-01,"2012-10-01",0.24731183052063
"47",28,46.1829228,-113.8702931,"11/18/2016","2/2/2017",21,31.54462992,-84.45484042,"10/28/2012","2/1/2013",21,"2012-10-28","2013-02-01",2012-10-01,2013-01-01,"2013-01-01",0.287671238183975
"48",6,40.54450152,-103.0750077,"8/5/2015","11/18/2015",22,34.09710369,-113.5310723,"7/9/2017","10/14/2017",22,"2017-07-09","2017-10-14",2017-07-01,2017-10-01,"2017-07-01",0.117647059261799
"49",6,40.54450152,-103.0750077,"8/5/2015","11/18/2015",22,34.09710369,-113.5310723,"7/9/2017","10/14/2017",22,"2017-07-09","2017-10-14",2017-07-01,2017-10-01,"2017-10-01",0.101123593747616
"50",9,30.14627543,-100.8797247,"7/16/2020","10/22/2020",23,36.42243901,-83.6970931,"3/25/1987","7/8/1987",23,"1987-03-25","1987-07-08",1987-01-01,1987-07-01,"1987-01-01",0.102040819823742
"51",9,30.14627543,-100.8797247,"7/16/2020","10/22/2020",23,36.42243901,-83.6970931,"3/25/1987","7/8/1987",23,"1987-03-25","1987-07-08",1987-01-01,1987-07-01,"1987-04-01",0.457142859697342
"52",9,30.14627543,-100.8797247,"7/16/2020","10/22/2020",23,36.42243901,-83.6970931,"3/25/1987","7/8/1987",23,"1987-03-25","1987-07-08",1987-01-01,1987-07-01,"1987-07-01",0.649484515190125
"53",33,41.89349631,-117.6679144,"9/16/2015","12/16/2015",24,43.66046111,-106.6671242,"4/24/1995","8/1/1995",24,"1995-04-24","1995-08-01",1995-04-01,1995-07-01,"1995-04-01",0.333333343267441
"54",33,41.89349631,-117.6679144,"9/16/2015","12/16/2015",24,43.66046111,-106.6671242,"4/24/1995","8/1/1995",24,"1995-04-24","1995-08-01",1995-04-01,1995-07-01,"1995-07-01",0.37349396944046
"55",19,27.5229811,-81.97075813,"9/6/2020","12/16/2020",25,41.09400705,-87.3079471,"4/12/2020","7/20/2020",25,"2020-04-12","2020-07-20",2020-04-01,2020-07-01,"2020-04-01",0.469879508018494
"56",19,27.5229811,-81.97075813,"9/6/2020","12/16/2020",25,41.09400705,-87.3079471,"4/12/2020","7/20/2020",25,"2020-04-12","2020-07-20",2020-04-01,2020-07-01,"2020-07-01",0.775862097740173
"57",34,30.14409024,-100.9984204,"5/21/2020","8/4/2020",26,41.37251118,-88.80443386,"3/10/2006","7/4/2006",26,"2006-03-10","2006-07-04",2006-01-01,2006-07-01,"2006-01-01",0.176470592617989
"58",34,30.14409024,-100.9984204,"5/21/2020","8/4/2020",26,41.37251118,-88.80443386,"3/10/2006","7/4/2006",26,"2006-03-10","2006-07-04",2006-01-01,2006-07-01,"2006-04-01",0.188679248094559
"59",34,30.14409024,-100.9984204,"5/21/2020","8/4/2020",26,41.37251118,-88.80443386,"3/10/2006","7/4/2006",26,"2006-03-10","2006-07-04",2006-01-01,2006-07-01,"2006-07-01",0.454545468091965
"60",1,31.66590503,-91.69104579,"2/5/2015","5/11/2015",27,31.48310797,-103.2209916,"5/29/2020","9/15/2020",27,"2020-05-29","2020-09-15",2020-04-01,2020-07-01,"2020-04-01",0.202797204256058
"61",1,31.66590503,-91.69104579,"2/5/2015","5/11/2015",27,31.48310797,-103.2209916,"5/29/2020","9/15/2020",27,"2020-05-29","2020-09-15",2020-04-01,2020-07-01,"2020-07-01",0.182389929890633
"62",28,31.03462538,-103.0895063,"8/17/2015","11/8/2015",28,42.1447068,-99.02674126,"8/5/2005","11/25/2005",28,"2005-08-05","2005-11-25",2005-07-01,2005-10-01,"2005-07-01",0.362637370824814
"63",28,31.03462538,-103.0895063,"8/17/2015","11/8/2015",28,42.1447068,-99.02674126,"8/5/2005","11/25/2005",28,"2005-08-05","2005-11-25",2005-07-01,2005-10-01,"2005-10-01",0.174999997019768
"64",30,41.29582416,-73.15567984,"1/10/2012","4/14/2012",29,47.27052561,-105.8171604,"7/23/2007","11/8/2007",29,"2007-07-23","2007-11-08",2007-07-01,2007-10-01,"2007-07-01",0.177419349551201
"65",30,41.29582416,-73.15567984,"1/10/2012","4/14/2012",29,47.27052561,-105.8171604,"7/23/2007","11/8/2007",29,"2007-07-23","2007-11-08",2007-07-01,2007-10-01,"2007-10-01",0.111111111938953
"66",4,42.81012779,-90.07174029,"6/18/2012","9/14/2012",30,28.60125494,-97.98120502,"1/5/1989","4/19/1989",30,"1989-01-05","1989-04-19",1989-01-01,1989-04-01,"1989-01-01",0.220779225230217
"67",4,42.81012779,-90.07174029,"6/18/2012","9/14/2012",30,28.60125494,-97.98120502,"1/5/1989","4/19/1989",30,"1989-01-05","1989-04-19",1989-01-01,1989-04-01,"1989-04-01",0.310344815254211
"68",26,47.29114434,-92.32525372,"3/5/2021","6/8/2021",31,33.93451053,-112.8569825,"4/24/1989","8/20/1989",31,"1989-04-24","1989-08-20",1989-04-01,1989-07-01,"1989-04-01",0.121951222419739
"69",26,47.29114434,-92.32525372,"3/5/2021","6/8/2021",31,33.93451053,-112.8569825,"4/24/1989","8/20/1989",31,"1989-04-24","1989-08-20",1989-04-01,1989-07-01,"1989-07-01",0.0909090936183929
"70",11,32.90832756,-87.00596696,"5/12/2021","8/22/2021",32,30.73970089,-91.07996681,"12/3/2013","3/14/2014",32,"2013-12-03","2014-03-14",2013-10-01,2014-01-01,"2013-10-01",0.600000023841858
"71",11,32.90832756,-87.00596696,"5/12/2021","8/22/2021",32,30.73970089,-91.07996681,"12/3/2013","3/14/2014",32,"2013-12-03","2014-03-14",2013-10-01,2014-01-01,"2014-01-01",0.446153849363327
"72",5,44.83147409,-87.30660756,"9/15/2018","12/13/2018",33,39.10957212,-114.9386661,"10/25/1989","3/5/1990",33,"1989-10-25","1990-03-05",1989-10-01,1990-01-01,"1989-10-01",0.176470592617989
"73",5,44.83147409,-87.30660756,"9/15/2018","12/13/2018",33,39.10957212,-114.9386661,"10/25/1989","3/5/1990",33,"1989-10-25","1990-03-05",1989-10-01,1990-01-01,"1990-01-01",NA
"74",19,38.46734536,-78.58881279,"5/17/2015","8/24/2015",34,37.41627681,-96.17617955,"1/11/2011","5/14/2011",34,"2011-01-11","2011-05-14",2011-01-01,2011-04-01,"2011-01-01",0.205128207802773
"75",19,38.46734536,-78.58881279,"5/17/2015","8/24/2015",34,37.41627681,-96.17617955,"1/11/2011","5/14/2011",34,"2011-01-11","2011-05-14",2011-01-01,2011-04-01,"2011-04-01",0.54216867685318
"76",33,36.42151345,-99.17959087,"9/9/2021","11/25/2021",35,26.54318114,-81.23809824,"11/16/1999","2/25/2000",35,"1999-11-16","2000-02-25",1999-10-01,2000-01-01,"1999-10-01",0.530864179134369
"77",33,36.42151345,-99.17959087,"9/9/2021","11/25/2021",35,26.54318114,-81.23809824,"11/16/1999","2/25/2000",35,"1999-11-16","2000-02-25",1999-10-01,2000-01-01,"2000-01-01",0.493670880794525
"78",5,32.9594704,-110.4786858,"1/24/2017","4/15/2017",36,39.72193246,-80.74070857,"4/16/2021","7/24/2021",36,"2021-04-16","2021-07-24",2021-04-01,2021-07-01,"2021-04-01",0.438016533851624
"79",5,32.9594704,-110.4786858,"1/24/2017","4/15/2017",36,39.72193246,-80.74070857,"4/16/2021","7/24/2021",36,"2021-04-16","2021-07-24",2021-04-01,2021-07-01,"2021-07-01",0.474576264619827
"80",23,32.30105516,-99.31629829,"7/30/2016","11/11/2016",37,36.50962658,-76.2000802,"1/31/1996","5/23/1996",37,"1996-01-31","1996-05-23",1996-01-01,1996-04-01,"1996-01-01",0.333333343267441
"81",23,32.30105516,-99.31629829,"7/30/2016","11/11/2016",37,36.50962658,-76.2000802,"1/31/1996","5/23/1996",37,"1996-01-31","1996-05-23",1996-01-01,1996-04-01,"1996-04-01",0.734693884849548
"82",25,37.04135278,-106.2116488,"4/3/2021","7/4/2021",38,36.45841817,-88.5765389,"1/18/2016","5/17/2016",38,"2016-01-18","2016-05-17",2016-01-01,2016-04-01,"2016-01-01",0.529411792755127
"83",25,37.04135278,-106.2116488,"4/3/2021","7/4/2021",38,36.45841817,-88.5765389,"1/18/2016","5/17/2016",38,"2016-01-18","2016-05-17",2016-01-01,2016-04-01,"2016-04-01",0.295081973075867
"84",21,46.41139671,-69.11670901,"6/28/2021","9/4/2021",39,31.69916727,-110.2731717,"10/14/2008","1/21/2009",39,"2008-10-14","2009-01-21",2008-10-01,2009-01-01,"2008-10-01",0.174999997019768
"85",21,46.41139671,-69.11670901,"6/28/2021","9/4/2021",39,31.69916727,-110.2731717,"10/14/2008","1/21/2009",39,"2008-10-14","2009-01-21",2008-10-01,2009-01-01,"2009-01-01",0.142857149243355
"86",5,40.202129,-84.87573559,"4/17/2012","7/1/2012",40,27.80221234,-80.63260394,"6/30/2004","10/17/2004",40,"2004-06-30","2004-10-17",2004-04-01,2004-10-01,"2004-04-01",0.549019634723663
"87",5,40.202129,-84.87573559,"4/17/2012","7/1/2012",40,27.80221234,-80.63260394,"6/30/2004","10/17/2004",40,"2004-06-30","2004-10-17",2004-04-01,2004-10-01,"2004-07-01",0.632653057575226
"88",5,40.202129,-84.87573559,"4/17/2012","7/1/2012",40,27.80221234,-80.63260394,"6/30/2004","10/17/2004",40,"2004-06-30","2004-10-17",2004-04-01,2004-10-01,"2004-10-01",0.577777802944183
"89",12,31.13829431,-98.53691217,"1/8/2012","4/4/2012",41,45.19955114,-100.6718585,"9/15/1991","1/1/1992",41,"1991-09-15","1992-01-01",1991-07-01,1992-01-01,"1991-07-01",0.310344815254211
"90",12,31.13829431,-98.53691217,"1/8/2012","4/4/2012",41,45.19955114,-100.6718585,"9/15/1991","1/1/1992",41,"1991-09-15","1992-01-01",1991-07-01,1992-01-01,"1991-10-01",0.139240503311157
"91",12,31.13829431,-98.53691217,"1/8/2012","4/4/2012",41,45.19955114,-100.6718585,"9/15/1991","1/1/1992",41,"1991-09-15","1992-01-01",1991-07-01,1992-01-01,"1992-01-01",0.0769230797886848
"92",2,48.97101488,-114.0932508,"9/17/2013","12/23/2013",42,40.29393841,-120.1929496,"2/1/2008","5/20/2008",42,"2008-02-01","2008-05-20",2008-01-01,2008-04-01,"2008-01-01",0.0465116277337074
"93",2,48.97101488,-114.0932508,"9/17/2013","12/23/2013",42,40.29393841,-120.1929496,"2/1/2008","5/20/2008",42,"2008-02-01","2008-05-20",2008-01-01,2008-04-01,"2008-04-01",0.135593220591545
"94",18,39.90966694,-112.7827998,"9/17/2012","12/14/2012",43,39.69032513,-106.3964266,"4/28/2012","7/29/2012",43,"2012-04-28","2012-07-29",2012-04-01,2012-07-01,"2012-04-01",0.433962255716324
"95",18,39.90966694,-112.7827998,"9/17/2012","12/14/2012",43,39.69032513,-106.3964266,"4/28/2012","7/29/2012",43,"2012-04-28","2012-07-29",2012-04-01,2012-07-01,"2012-07-01",0.441860467195511
"96",4,47.36993633,-115.9047754,"2/1/2019","5/7/2019",44,34.75684603,-76.48848978,"8/31/2005","12/18/2005",44,"2005-08-31","2005-12-18",2005-07-01,2005-10-01,"2005-07-01",-0.0566037744283676
"97",4,47.36993633,-115.9047754,"2/1/2019","5/7/2019",44,34.75684603,-76.48848978,"8/31/2005","12/18/2005",44,"2005-08-31","2005-12-18",2005-07-01,2005-10-01,"2005-10-01",-0.333333343267441
"98",23,40.66602843,-96.83018156,"3/31/2021","7/7/2021",45,43.18105475,-77.18283213,"6/4/2014","9/25/2014",45,"2014-06-04","2014-09-25",2014-04-01,2014-07-01,"2014-04-01",0.466666668653488
"99",23,40.66602843,-96.83018156,"3/31/2021","7/7/2021",45,43.18105475,-77.18283213,"6/4/2014","9/25/2014",45,"2014-06-04","2014-09-25",2014-04-01,2014-07-01,"2014-07-01",0.836363613605499
"100",8,35.79126421,-82.15873608,"7/1/2018","10/14/2018",46,36.7067733,-96.71714263,"12/2/2009","4/10/2010",46,"2009-12-02","2010-04-10",2009-10-01,2010-04-01,"2009-10-01",0.179487183690071
"101",8,35.79126421,-82.15873608,"7/1/2018","10/14/2018",46,36.7067733,-96.71714263,"12/2/2009","4/10/2010",46,"2009-12-02","2010-04-10",2009-10-01,2010-04-01,"2010-01-01",0.123287670314312
"102",8,35.79126421,-82.15873608,"7/1/2018","10/14/2018",46,36.7067733,-96.71714263,"12/2/2009","4/10/2010",46,"2009-12-02","2010-04-10",2009-10-01,2010-04-01,"2010-04-01",0.51111114025116
"103",1,34.55283378,-116.2124958,"1/2/2015","4/1/2015",47,44.32302995,-114.8362164,"11/1/2005","2/22/2006",47,"2005-11-01","2006-02-22",2005-10-01,2006-01-01,"2005-10-01",0.0909090936183929
"104",1,34.55283378,-116.2124958,"1/2/2015","4/1/2015",47,44.32302995,-114.8362164,"11/1/2005","2/22/2006",47,"2005-11-01","2006-02-22",2005-10-01,2006-01-01,"2006-01-01",0.187648460268974
"105",11,45.21184512,-102.5407536,"5/18/2018","8/14/2018",48,41.76797819,-93.3796541,"7/27/2014","11/13/2014",48,"2014-07-27","2014-11-13",2014-07-01,2014-10-01,"2014-07-01",0.735537171363831
"106",11,45.21184512,-102.5407536,"5/18/2018","8/14/2018",48,41.76797819,-93.3796541,"7/27/2014","11/13/2014",48,"2014-07-27","2014-11-13",2014-07-01,2014-10-01,"2014-10-01",0.443037986755371
"107",11,38.01619081,-81.22190478,"5/27/2016","8/6/2016",49,37.90052002,-88.43152802,"5/4/1992","9/5/1992",49,"1992-05-04","1992-09-05",1992-04-01,1992-07-01,"1992-04-01",0.152777776122093
"108",11,38.01619081,-81.22190478,"5/27/2016","8/6/2016",49,37.90052002,-88.43152802,"5/4/1992","9/5/1992",49,"1992-05-04","1992-09-05",1992-04-01,1992-07-01,"1992-07-01",0.609375
"109",15,34.4182441,-86.31254001,"2/20/2021","5/21/2021",50,40.59492559,-90.11348531,"11/2/1984","3/2/1985",50,"1984-11-02","1985-03-02",1984-10-01,1985-01-01,"1984-10-01",0.382716059684753
"110",15,34.4182441,-86.31254001,"2/20/2021","5/21/2021",50,40.59492559,-90.11348531,"11/2/1984","3/2/1985",50,"1984-11-02","1985-03-02",1984-10-01,1985-01-01,"1985-01-01",0.18604651093483
"111",15,46.41621358,-90.90902926,"3/25/2017","6/16/2017",51,48.15274044,-122.0543814,"7/27/2017","11/18/2017",51,"2017-07-27","2017-11-18",2017-07-01,2017-10-01,"2017-07-01",0.534246563911438
"112",15,46.41621358,-90.90902926,"3/25/2017","6/16/2017",51,48.15274044,-122.0543814,"7/27/2017","11/18/2017",51,"2017-07-27","2017-11-18",2017-07-01,2017-10-01,"2017-10-01",0.636363625526428
"113",15,36.78697648,-95.71054318,"7/9/2015","9/26/2015",52,41.44167269,-82.10589488,"2/5/2017","6/2/2017",52,"2017-02-05","2017-06-02",2017-01-01,2017-04-01,"2017-01-01",0.353846162557602
"114",15,36.78697648,-95.71054318,"7/9/2015","9/26/2015",52,41.44167269,-82.10589488,"2/5/2017","6/2/2017",52,"2017-02-05","2017-06-02",2017-01-01,2017-04-01,"2017-04-01",0.483870953321457
"115",15,42.64156445,-97.80798494,"10/25/2016","1/20/2017",53,42.87668932,-124.3097109,"1/22/1993","5/5/1993",53,"1993-01-22","1993-05-05",1993-01-01,1993-04-01,"1993-01-01",0.46875
"116",15,42.64156445,-97.80798494,"10/25/2016","1/20/2017",53,42.87668932,-124.3097109,"1/22/1993","5/5/1993",53,"1993-01-22","1993-05-05",1993-01-01,1993-04-01,"1993-04-01",0.716981112957001
"117",25,46.9483228,-118.7631602,"7/22/2012","10/29/2012",54,45.47951788,-87.86240667,"10/20/1997","2/2/1998",54,"1997-10-20","1998-02-02",1997-10-01,1998-01-01,"1997-10-01",0.573770463466644
"118",25,46.9483228,-118.7631602,"7/22/2012","10/29/2012",54,45.47951788,-87.86240667,"10/20/1997","2/2/1998",54,"1997-10-20","1998-02-02",1997-10-01,1998-01-01,"1998-01-01",0.307692319154739
"119",3,37.34464023,-108.0133469,"10/12/2016","12/20/2016",55,32.50315335,-102.3185826,"4/10/1991","8/2/1991",55,"1991-04-10","1991-08-02",1991-04-01,1991-07-01,"1991-04-01",0.209302321076393
"120",3,37.34464023,-108.0133469,"10/12/2016","12/20/2016",55,32.50315335,-102.3185826,"4/10/1991","8/2/1991",55,"1991-04-10","1991-08-02",1991-04-01,1991-07-01,"1991-07-01",0.204545453190804
"121",7,36.49761534,-88.95958508,"5/27/2015","8/19/2015",56,36.86364101,-110.9903268,"6/19/2005","10/28/2005",56,"2005-06-19","2005-10-28",2005-04-01,2005-10-01,"2005-04-01",0.128205135464668
"122",7,36.49761534,-88.95958508,"5/27/2015","8/19/2015",56,36.86364101,-110.9903268,"6/19/2005","10/28/2005",56,"2005-06-19","2005-10-28",2005-04-01,2005-10-01,"2005-07-01",0.12101911008358
"123",7,36.49761534,-88.95958508,"5/27/2015","8/19/2015",56,36.86364101,-110.9903268,"6/19/2005","10/28/2005",56,"2005-06-19","2005-10-28",2005-04-01,2005-10-01,"2005-10-01",0.11842105537653
"124",4,44.93935251,-103.4137481,"7/6/2019","10/4/2019",57,36.4336378,-84.79671766,"8/21/1984","12/3/1984",57,"1984-08-21","1984-12-03",1984-07-01,1984-10-01,"1984-07-01",0.589041113853455
"125",4,44.93935251,-103.4137481,"7/6/2019","10/4/2019",57,36.4336378,-84.79671766,"8/21/1984","12/3/1984",57,"1984-08-21","1984-12-03",1984-07-01,1984-10-01,"1984-10-01",0.433962255716324
"126",24,36.52571244,-97.12493341,"5/16/2021","8/4/2021",58,34.28816266,-101.2064107,"11/14/1995","2/22/1996",58,"1995-11-14","1996-02-22",1995-10-01,1996-01-01,"1995-10-01",0.272609829902649
